code,mode,source_id,source_path_or_url,source_hash,output_path_or_url,output_hash,approved_by,approved_at,reason,apply
DSOD00029,PACKAGE_RIGHT,dvd:right,public/card-thumbnails/DSOD00029-auto-right.jpg,861698722fe5183bbfe1f0e58b4e6eb22d3366df056dff0cdd1e798ec471dc64,/card-thumbnails/DSOD00029-auto-right.jpg,861698722fe5183bbfe1f0e58b4e6eb22d3366df056dff0cdd1e798ec471dc64,USER_HANDOFF,2026-08-02,User approved the Phase 4C PACKAGE_RIGHT recommendation; title person and work information remain representative without image transformation,true
DVMM00422,PACKAGE_RIGHT,dvd:right,public/card-thumbnails/DVMM00422-auto-right.jpg,9d9184f7b948ba567898cbf6fb8448bfcf2e106880c2b0a063b4a9d296ce2030,/card-thumbnails/DVMM00422-auto-right.jpg,9d9184f7b948ba567898cbf6fb8448bfcf2e106880c2b0a063b4a9d296ce2030,USER_HANDOFF,2026-08-02,User approved the Phase 4C PACKAGE_RIGHT recommendation; title and subject remain clear without image transformation,true
DVMM00423,PACKAGE_RIGHT,dvd:right,public/card-thumbnails/DVMM00423-auto-right.jpg,4bf0d609d3f2a3bf67539e176bae33bea1a3d46e95893c0d4c8ae2193279f3d4,/card-thumbnails/DVMM00423-auto-right.jpg,4bf0d609d3f2a3bf67539e176bae33bea1a3d46e95893c0d4c8ae2193279f3d4,USER_HANDOFF,2026-08-02,User approved the Phase 4C PACKAGE_RIGHT recommendation; title subject and composition remain representative without image transformation,true
H_237NACT00155,PACKAGE_RIGHT,dvd:right,public/card-thumbnails/H_237NACT00155-auto-right.jpg,5697e97a64e7059f5cc2f2e0d7ba2383c26f247f8fe9b0eb112bc26ebaebba70,/card-thumbnails/H_237NACT00155-auto-right.jpg,5697e97a64e7059f5cc2f2e0d7ba2383c26f247f8fe9b0eb112bc26ebaebba70,USER_HANDOFF,2026-08-02,User approved the Phase 4C PACKAGE_RIGHT recommendation; title and subject best represent the work without image transformation,true
H_237NACT00158,PACKAGE_RIGHT,dvd:right,public/card-thumbnails/H_237NACT00158-auto-right.jpg,33b4c8fcafeaeeadaae472738312e64a8a7b16c8594ca9bd88db211f2d02cb0f,/card-thumbnails/H_237NACT00158-auto-right.jpg,33b4c8fcafeaeeadaae472738312e64a8a7b16c8594ca9bd88db211f2d02cb0f,USER_HANDOFF,2026-08-02,User approved the Phase 4C PACKAGE_RIGHT recommendation; title and subject remain representative without image transformation,true
H_237NACT00159,PACKAGE_RIGHT,dvd:right,public/card-thumbnails/H_237NACT00159-auto-right.jpg,1981efdc5f894a5bef31fdb61348bfd1bb8abe672215afcdc8b845798341899e,/card-thumbnails/H_237NACT00159-auto-right.jpg,1981efdc5f894a5bef31fdb61348bfd1bb8abe672215afcdc8b845798341899e,USER_HANDOFF,2026-08-02,User approved the Phase 4C PACKAGE_RIGHT recommendation; title subject and setting remain representative without image transformation,true
KIWVR00907,SAMPLE,sample:2,https://pics.dmm.co.jp/digital/video/kiwvr00907/kiwvr00907jp-2.jpg,2d0eace3387a6de20d2654683590e1be959496d6fb28c463084d4b6ed6813869,https://pics.dmm.co.jp/digital/video/kiwvr00907/kiwvr00907jp-2.jpg,2d0eace3387a6de20d2654683590e1be959496d6fb28c463084d4b6ed6813869,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 2 because face upper body costume and scene are clear,true
KSBJ00438,SAMPLE,sample:5,https://pics.dmm.co.jp/digital/video/ksbj00438/ksbj00438jp-5.jpg,58fce856873d542811ead2c4c9c95c4cf214da02625473c9481e84c64d2e72f2,https://pics.dmm.co.jp/digital/video/ksbj00438/ksbj00438jp-5.jpg,58fce856873d542811ead2c4c9c95c4cf214da02625473c9481e84c64d2e72f2,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 5 because faces relationship and scene remain representative,true
LUCY00029,SAMPLE,sample:3,https://pics.dmm.co.jp/digital/video/lucy00029/lucy00029jp-3.jpg,d19655be001fc5d0d2ff9ab88f8b198f6feb4c46c19059f6361382f353fc08a5,https://pics.dmm.co.jp/digital/video/lucy00029/lucy00029jp-3.jpg,d19655be001fc5d0d2ff9ab88f8b198f6feb4c46c19059f6361382f353fc08a5,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 3 because both people and the scene are clear,true
MUDR00386,SAMPLE,sample:5,https://pics.dmm.co.jp/digital/video/mudr00386/mudr00386jp-5.jpg,a44aee4739a8dfd89a0516d609676be748fed1a7a73c81e661aeaba5f5ef2362,https://pics.dmm.co.jp/digital/video/mudr00386/mudr00386jp-5.jpg,a44aee4739a8dfd89a0516d609676be748fed1a7a73c81e661aeaba5f5ef2362,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 5 because people props and story context are visible,true
NATR00771,SAMPLE,sample:1,https://pics.dmm.co.jp/digital/video/natr00771/natr00771jp-1.jpg,8b563cc4e95a02888d997336810d9d5f1d9fc2f0172b30e2a51f141fce1a5294,https://pics.dmm.co.jp/digital/video/natr00771/natr00771jp-1.jpg,8b563cc4e95a02888d997336810d9d5f1d9fc2f0172b30e2a51f141fce1a5294,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 1 as the representative multi-work cover image,true
NIMA00081,SAMPLE,sample:18,https://pics.dmm.co.jp/digital/video/nima00081/nima00081jp-18.jpg,6f3e6388b044cd18be67a6297ad649fa3c314a358f671511d045dcccccb01e4b,https://pics.dmm.co.jp/digital/video/nima00081/nima00081jp-18.jpg,6f3e6388b044cd18be67a6297ad649fa3c314a358f671511d045dcccccb01e4b,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 18 because both principal people and setting are clear,true
UMSO00649,SAMPLE,sample:1,https://pics.dmm.co.jp/digital/video/umso00649/umso00649jp-1.jpg,331260ba0ed310433918069cd31ba17623950b416923453d22f22f8ea9bfc4a1,https://pics.dmm.co.jp/digital/video/umso00649/umso00649jp-1.jpg,331260ba0ed310433918069cd31ba17623950b416923453d22f22f8ea9bfc4a1,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 1 as the representative multi-person BEST cover image,true
UMSO00650,SAMPLE,sample:9,https://pics.dmm.co.jp/digital/video/umso00650/umso00650jp-9.jpg,19c75d65de6ce4bf05e0fc5d8f90530cfa3dace934184ca6ed155dd252c08afc,https://pics.dmm.co.jp/digital/video/umso00650/umso00650jp-9.jpg,19c75d65de6ce4bf05e0fc5d8f90530cfa3dace934184ca6ed155dd252c08afc,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 9 because costume subject and recording context are clear,true
VRKM01857,SAMPLE,sample:1,https://pics.dmm.co.jp/digital/video/vrkm01857/vrkm01857jp-1.jpg,9d5030d1d5d1b493018af60e42b670fda792b8d682682419b150d8c015bbbb8a,https://pics.dmm.co.jp/digital/video/vrkm01857/vrkm01857jp-1.jpg,9d5030d1d5d1b493018af60e42b670fda792b8d682682419b150d8c015bbbb8a,USER_HANDOFF,2026-08-02,User approved Phase 4C sample 1 as the representative BEST cover image,true
